"2281832","M1","West Yorkshire","M1 Southbound JNc 45-43","2013-09-01T19:00:00","2013-09-02T06:00:00","No Delay","M1 Southbound JNc 45-43 outside lane closed for street lighting repairs via mobile lane closure","Mobile Lane Closure","Planned Works","433752","429725","Firm","2013-02-28T10:36:59"
"2281835","M1","West Yorkshire","M1 Northbound JNc 42-43","2013-09-01T19:00:00","2013-09-02T06:00:00","No Delay","M1 Northbound Jnc 42-43 outside lane closed for street lighting repairs via mobile lane closure","Mobile Lane Closure","Planned Works","432178","427193","Firm","2013-02-28T10:37:38"
"2288750","M1","Leeds / Wakefield","Jct 40 to Jct 41","2013-07-02T08:30:00","2016-01-08T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures northbound, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","429467","422947","Firm","2013-08-21T19:00:12"
"2288752","M1","Leeds / Wakefield / West Yorkshire","Jct 41 to Jct 42","2013-07-05T07:54:00","2016-01-28T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures northbound, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","431963","425546","Firm","2013-08-21T19:23:31"
"2288764","M1","Leeds / Wakefield","Jct 41 to Jct 40","2013-06-19T08:10:00","2015-12-26T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures southbound, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","429455","422849","Firm","2013-08-23T01:35:32"
"2288769","M1","Wakefield","Jct 40 to Jct 39","2013-07-04T20:30:00","2016-02-19T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures and full closures southbound including hardshoulder running, narrow lanes & 50mph speed restriction.  Diversion routes in place.","Lane Closure","Planned Works","430825","418542","Firm","2013-08-23T10:38:19"
"2289030","M1","Rotherham / Sheffield / South Yorkshire","Jct 33 to Jct 34","2013-06-18T20:00:00","2013-11-25T23:59:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve Works) with various lane closures and hardshoulder running northbound for C/R barrier works including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","440679","389914","Firm","2013-07-19T12:45:14"
"2289036","M1","Barnsley / Rotherham / Sheffield / South Yorkshire","Jct 34 to Jct 35a","2013-06-20T20:00:00","2013-11-26T23:59:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve Works) with various lane closures and hardshoulder running northbound including various slip road closures and narrow lanes and 50mph speed restriction.  Diversion routes in place.","Lane Closure","Planned Works","437138","394472","Firm","2013-08-12T05:30:30"
"2289064","M1","Rotherham / Sheffield / South Yorkshire","Jct 34 to Jct 33","2013-06-18T20:00:00","2013-11-26T06:00:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve Works) with various lane closures southbound including various slip road closures, narrow lanes and 50mph speed restriction.  Diversion routes in place.","Lane Closure","Planned Works","440626","389978","Firm","2013-07-26T14:41:17"
"2289069","M1","Rotherham / South Yorkshire","Jct 33 to Jct 32","2013-06-17T21:00:00","2013-11-25T06:00:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve Works) with various lane closures and hardshouler running southbound including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","445904","389282","Firm","2013-08-01T13:48:05"
"2294575","M1","Derbyshire / Rotherham","Jct 30 to Jct 31 (Section 3 Managed Motorways Jct 28 to 31)","2013-09-02T00:00:00","2015-07-30T00:00:00","Slight (less than 10 mins)","M1 Jct 28 to Jct 31 Managed Motorways with various lane closures southbound, with narrow lanes and 50mph speed restriction","Lane Closure","Planned Works","447984","381099","Provisional","2013-07-01T15:08:54"
"2299202","M1","West Yorkshire","M1 southbound entry slip road JNc 44","2013-01-20T20:00:00","2013-11-26T06:00:00","Slight (less than 10 mins)","M1 southbound entry slip road JNc 44 closed for general maintenance","Carriageway Closure","Planned Works","433712","429791","Firm","2013-08-01T14:38:15"
"2299708","M1","West Yorkshire","M1 southbound entry slip road JNc 44","2013-01-20T20:00:00","2013-11-26T06:00:00","Slight (less than 10 mins)","M1 southbound entry slip road JNc 45 and northbound on slip closed for general maintenance","Carriageway Closure","Planned Works","434892","431103","Firm","2013-08-01T14:40:28"
"2306968","M1","Leeds / West Yorkshire","M1 southbound entry slip road JNc 46","2013-03-18T20:00:00","2013-11-26T06:00:00","Slight (less than 10 mins)","M1 southbound entry slip road JNc 46 and northbound on slip closed for general maintenance","Carriageway Closure","Planned Works","438036","432883","Firm","2013-08-01T14:42:27"
"2318783","M1","West Yorkshire","M1 Jnc 47 slip roads","2013-03-18T20:00:00","2013-11-26T06:00:00","Slight (less than 10 mins)","M1 Jnc 47 slip roads closed for general maintenance","Carriageway Closure","Planned Works","442237","434599","Firm","2013-08-01T14:43:29"
"2384129","M1","Leicestershire / Northamptonshire","Jct 19 (430522)","2013-09-09T20:00:00","2013-09-28T06:00:00","Slight (less than 10 mins)","Lane 1 closure north and southbound with a 50mph speed limit 2000 - 0600 hours for bridge works.","Lane Closure","Planned Works","455972","279231","Firm","2013-08-13T15:36:49"
"2389907","M1","West Yorkshire","M1 North and South JNc 46-47","2013-09-02T20:00:00","2013-09-13T06:00:00","Slight (less than 10 mins)","M1 Northbound JNc 46-47 and M1 Southbound JNc 47-46 and entry slip roads in rlevant directions closed for carriageway resurfacing","Carriageway Closure","Planned Works","439854","434160","Firm","2013-07-03T13:58:19"
"2391312","M1","Barnsley / Sheffield","Jct 35a to Jct 35","2013-09-02T00:00:00","2013-12-01T00:00:00","Slight (less than 10 mins)","M1 Jct 35a (Hood Hill Pier) Bridge refurbishment scheme (746) with lane closures northbound.","Lane Closure","Planned Works","436164","397444","Provisional","2013-02-28T07:35:53"
"2398237","M1","Leicestershire","Jct 21 (220276)","2013-09-05T20:00:00","2013-10-13T23:00:00","Slight (less than 10 mins)","Lane 1 closure with 50 mph speed limit north and southbound 2000-2300 hrs due to bridge repairs.","Lane Closure","Planned Works","453987","302382","Firm","2013-08-15T14:56:33"
"2415693","M1","Northamptonshire","J16 (310079)","2013-08-29T22:00:00","2013-09-09T05:00:00","Slight (less than 10 mins)","Carriageway closure northbound 2000 - 0600 hours due to carriageway resurfacing.","Carriageway Closure","Planned Works","469597","258796","Firm","2013-08-12T15:55:25"
"2415770","M1","Leicestershire","Jct 20 to Jct 21  (211275)","2013-08-29T21:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Carriageway closure with hardshoulder running northbound or hardshoulder, lane 1 & 2 closure northbound with a 50 mph speed resriction for the duration of the works 2100-0600 hrs due to resurfacing.","Carriageway Closure","Planned Works","455128","296445","Firm","2013-08-22T15:29:38"
"2418669","M1","Northamptonshire","Jct 15 (211277)","2013-09-09T20:00:00","2013-09-30T06:00:00","Slight (less than 10 mins)","Entry sliproad closure plus lane 1 closure on main carriageway southbound 2000-0600 hrs due to resurfacing.","Carriageway Closure","Planned Works","475927","254493","Firm","2013-08-19T14:57:43"
"2418996","M1","Leicestershire","Between Jct 20 and Jct 21 (211278)","2013-08-27T20:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Lane closures northbound 2000-0600 hrs due to resurfacing with 50 MPH speed restriction for duration of works","Carriageway Closure","Planned Works","455984","292646","Firm","2013-08-22T09:33:04"
"2419072","M1","Northamptonshire","Jct 15 (211276)","2013-09-09T20:00:00","2013-09-30T06:00:00","Slight (less than 10 mins)","Entry sliproad closure plus lane 1 closure on main carriageway southbound 2000-0600 hrs due to white lining.","Carriageway Closure","Planned Works","475927","254493","Firm","2013-08-19T14:53:01"
"2426148","M1","Leicestershire","Jct 21 (******)","2013-09-09T20:00:00","2013-10-07T06:00:00","Slight (less than 10 mins)","Carriageway closure southbound 2000-0600 hrs due to resurfacing.","Carriageway Closure","Planned Works","454214","301951","Firm","2013-08-15T10:49:12"
"2461504","M1","West Yorkshire","M1 JNc 45 slip roads and RBT","2013-09-01T20:00:00","2013-09-02T06:00:00","Slight (less than 10 mins)","M1 southbound exit and southbound entry slip road closed Jnc 45.  Also the RBT will be closed ay JNc 45 for resurfacing","Carriageway Closure","Planned Works","435047","431151","Firm","2013-07-15T10:21:59"
"2489152","M1","Leeds / West Yorkshire","Jct 42","2013-07-20T19:20:00","2013-08-30T06:00:00","Slight (less than 10 mins)","M1 Jct 42 Lofthouse LNMS Safety (3785, 3575, 3342 & 3278) for HF surfacing, road markings and road signs with various lane closures and full slip road closures including partial closures of the roundabout.  Diversion routes in place.","Carriageway Closure","Planned Works","431945","426256","Firm","2013-08-23T08:59:16"
"2498848","M1","West Yorkshire","M1 Northbound Jnc 42-44","2013-08-15T20:37:00","2013-09-27T06:00:00","No Delay","M1 Northbound from M62 east and M1 Northbound entry slip road JNc 42 closed for carriageway resurfacing","Carriageway Closure","Planned Works","431916","428059","Firm","2013-08-19T10:55:15"
"2500240","M1","Leicestershire","Jct 19","2013-07-01T07:27:00","2014-07-01T18:00:00","Slight (less than 10 mins)","Hardshoulder closure north and southbound 0600-1800 hrs due to horticultural works.","Lane Closure","Planned Works","456128","278722","Firm","2013-08-09T13:36:58"
"2500337","M1","Derbyshire","Jct 30","2013-09-09T21:00:00","2013-09-10T06:00:00","Slight (less than 10 mins)","Carriageway closure northbound 2100-0600 hrs due to technology works.","Carriageway Closure","Planned Works","447039","376928","Firm","2013-08-19T15:06:45"
"2545266","M1","Bedfordshire","Jct 13 to Jct 11","2013-07-22T21:30:00","2013-08-29T05:00:00","Slight (less than 10 mins)","Lane closure southbound 2200 - 0500 hrs due to major works","Lane Closure","Planned Works","503056","228698","Firm","2013-08-23T04:25:32"
"2546931","M1","Barnsley","J37","2013-09-02T20:00:00","2013-09-07T06:00:00","No Delay","M1 J37 Barnsley Tourist Signs S274 Removal and erection of Brown Tourist signs and posts hardshoulder closures northbound","Convoy Working","Planned Works","433661","403522","Provisional","2013-07-22T10:13:42"
"2546935","M1","Barnsley","J37","2013-09-02T20:00:00","2013-09-07T06:00:00","No Delay","M1 J37 Barnsley Tourist Signs S274 Removal and erection of Brown Tourist signs and posts hardshoulder closures southbound","Convoy Working","Planned Works","430616","407737","Provisional","2013-07-22T10:18:19"
"2549900","M1","Hertfordshire","Jct 6 to Jct 6a","2013-08-27T09:30:00","2013-08-30T15:30:00","Slight (less than 10 mins)","09:30hrs to 15:30hrs: Hard shoulder closure northbound for electrical works.","Lane Closure","Planned Works","511759","202543","Firm","2013-07-24T14:40:55"
"2554372","M1","Leicestershire","Between Jct 23 and Jct 23a","2013-09-04T02:00:00","2013-09-04T23:59:00","Slight (less than 10 mins)","Verge working 0200-2359 hrs due to surveys.","None","Planned Works","448090","321553","Firm","2013-08-23T10:20:07"
"2562528","M1","Barnet","Jct 4","2013-08-14T22:07:00","2013-09-03T05:00:00","Slight (less than 10 mins)","2200-0500hrs, lane 1 closure southbound, for barrier works","Lane Closure","Emergency Works","517849","194309","Firm","2013-08-23T05:14:49"
"2563970","M1","Barnet / Hertfordshire","Jct 5 Exit slip","2013-09-06T23:59:00","2013-09-07T05:00:00","Moderate (10 - 30 mins)","23:59hrs to 05:00hrs: Exit slip road closure routine maintenance. Diversion to Jct 4 and return.","Carriageway Closure","Emergency Works","512753","198441","Firm","2013-08-07T14:19:03"
"2563983","M1","Barnet / Hertfordshire","Jct 5 Entry slip","2013-09-09T22:00:00","2013-09-10T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Entry slip road closure northbound for routine maintenance. Diversion to Jct 4 and return.","Carriageway Closure","Planned Works","513074","198059","Firm","2013-08-07T12:47:53"
"2563988","M1","Hertfordshire","Jct 5 Entry slip","2013-09-06T23:59:00","2013-09-07T05:00:00","Moderate (10 - 30 mins)","23:59hrs to 05:00hrs: Entry slip road closure southbound for routine maintenance. Diversion to Jct 6 and return.","Carriageway Closure","Planned Works","513114","198101","Firm","2013-08-07T14:17:58"
"2563997","M1","Hertfordshire","Jct 5 Exit slip","2013-09-09T22:00:00","2013-09-10T05:00:00","Moderate (10 - 30 mins)","23:00hrs to 05:00hrs: Exit slip road closure northbound for routine maintenance. Diversion to Jct 6 and return.","Carriageway Closure","Planned Works","513074","198059","Firm","2013-08-07T13:00:08"
"2564093","M1","Hertfordshire","Jct 6 to Jct 4","2013-09-06T23:59:00","2013-09-07T05:00:00","Slight (less than 10 mins)","23:59hrs to 05:00hrs: Lane 1 closure, southbound for routine maintenance.","Lane Closure","Planned Works","513161","198042","Firm","2013-08-07T14:16:07"
"2564103","M1","Hertfordshire","Jct 4 to Jct 6","2013-09-09T22:00:00","2013-09-10T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure, northbound for routine maintenance.","Lane Closure","Planned Works","512728","198397","Firm","2013-08-07T14:26:53"
"2569133","M1","West Yorkshire","m1 northbound exit slip road j45 lane 1 closed","2013-09-02T20:00:00","2013-09-03T06:00:00","No Delay","m1 northbound exit slip road j45 lane 1 closed","Lane Closure","Planned Works","434757","431116","Firm","2013-08-15T10:31:09"
"2571976","M1","Hertfordshire","Jct 6a to Jct 5","2013-08-27T22:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 3 and 2 closure southbound for parapit repairs.","Lane Closure","Emergency Works","512065","201708","Firm","2013-08-15T11:29:32"
"2572004","M1","Bedfordshire","Jct 11 to Jct 12","2013-08-21T22:00:00","2013-08-29T05:00:00","Slight (less than 10 mins)","Lane closure northbound 2200 - 0500 hrs due to major works","Lane Closure","Planned Works","503416","227237","Firm","2013-08-23T04:23:50"
"2574911","M1","Hertfordshire","J8 entry slip","2013-08-27T21:00:00","2013-08-31T06:45:00","Slight (less than 10 mins)","Lane 1 then 2 closure northbound 2100 - 0645  hrs due to electrical work","Lane Closure","Emergency Works","509161","207618","Firm","2013-08-19T10:37:12"
"2574938","M1","Bedfordshire","J10 Exit slip","2013-08-27T22:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","Lane 1 then 2 closure Northbound 2200 - 0500 hrs due to electrical wortk","Lane Closure","Emergency Works","508653","218301","Firm","2013-08-19T10:29:41"
"2576790","M1","Bedfordshire","J13 - 12","2013-09-09T23:30:00","2013-09-11T04:30:00","Slight (less than 10 mins)","Hard shoulder and lane 1 closure southbound 23.00 -0430 hrs due to electrical work","Lane Closure","Emergency Works","500642","233642","Provisional","2013-08-21T15:45:01"
"2577720","M1","Bedfordshire","Jct 13 to Jct 11","2013-08-29T22:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","Lane closure southbound 2200 - 0500 hrs due to major works","Lane Closure","Planned Works","503434","227290","Firm","2013-08-21T11:10:05"
"2577726","M1","Bedfordshire","Jct 11 to Jct 10","2013-08-29T22:00:00","2013-08-30T05:00:00","Slight (less than 10 mins)","Lane closure southbound 2200 - 0500 hrs due to major works","Lane Closure","Planned Works","507547","220149","Firm","2013-08-21T11:14:15"
"2577740","M1","Bedfordshire","Jct 12","2013-08-29T22:00:00","2013-08-30T05:00:00","Slight (less than 10 mins)","Exit slip road closure southbound 2200 - 0500 hrs due to major works","Carriageway Closure","Planned Works","501805","230286","Firm","2013-08-21T11:20:50"
"2580425","M1","Leicestershire","Jct 24 to Jct 23a (100262)","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 3 closure southbound 2000 - 0600 hours due to barrier repair","Lane Closure","Emergency Works","447534","327098","Firm","2013-08-23T14:31:15"
"2503605","M2","Kent","East and Westbound between Jct 1 and Jct 4 & Jct 7","2013-08-28T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Column Repairs - Nightworks, east and westbound mobile lane closures","Mobile Lane Closure","Planned Works","580102","162791","Firm","2013-06-10T11:32:13"
"2522056","M2","Kent","Eastbound at Jct 5 off slip","2013-09-02T20:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Nightworks, Eastbound, Off Slip closure","Carriageway Closure","Emergency Works","585541","162519","Firm","2013-08-13T13:25:50"
"2528534","M2","Kent","East & Westbound between Jct 3 & 4","2013-09-02T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Investigations, Nightworks, East & Westbound, Lane 1 closures","Lane Closure","Planned Works","580014","162798","Provisional","2013-07-17T13:56:02"
"2529542","M2","Kent","Eastbound between Jct 2 & 3","2013-09-09T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Investigations, Nightworks, Eastbound, Lane 1 closure","Lane Closure","Planned Works","573317","166042","Provisional","2013-07-04T10:02:52"
"2544391","M2","Kent","Eastbound between Jct 2 & 3","2013-08-29T20:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Night works Eastbound, Lane 4 closure","Lane Closure","Emergency Works","572667","166636","Firm","2013-08-21T10:31:15"
"2576303","M2","Kent","Westbound between Jct","2013-08-28T07:00:00","2013-08-28T16:00:00","No Delay","Horticulture works, Daytime off peak, Westbound, Hard shoulder closure","Lane Closure","Emergency Works","603250","159400","Firm","2013-08-20T09:57:05"
"2577657","M2","Kent","Eastbound between Jct 5 & 6","2013-08-27T20:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Night works Eastbound, Lane 2 closure","Lane Closure","Emergency Works","596272","158848","Firm","2013-08-21T10:15:44"
"2048707","M3","Hampshire","Jct 4a to 5 (Mp 62/0 to 66/7) N&S Bound","2013-09-01T22:00:00","2014-09-13T06:00:00","Moderate (10 - 30 mins)","Narrow Lanes  50mph 24 hours Structures Scheme","Other","Planned Works","475609","154486","Provisional","2013-08-12T15:39:13"
"2240295","M3","Hampshire / Surrey","Jct 3 to 4 (MP 48/7 to 49/3) south bound","2013-02-25T03:50:00","2013-09-01T06:00:00","Slight (less than 10 mins)","Hardshoulder Closure 24hrs crossover improvements","Lane Closure","Planned Works","489303","160376","Firm","2013-07-02T14:27:15"
"2301299","M3","Hampshire","behind Valley end... M3 crossing","2013-04-01T00:00:00","2014-03-31T23:59:00","No Delay","TO RELAY 260 METERS OF OLD DRINKING WATER MAIN.","None","Planned Works","475000","153952","Provisional","2013-05-01T11:15:18"
"2344174","M3","Hampshire","Jct 4a - 5 (Mp 66/0 to 68/1) South bound","2013-09-05T22:00:00","2013-09-28T06:00:00","Slight (less than 10 mins)","Lane closures 2200 to 0600 carriageway resurfacing","Lane Closure","Planned Works","473241","153196","Provisional","2013-01-17T17:13:57"
